__mclCluster	PRWP_single	PRWP	score	name
152.0	0.0	0.115459041872	0.0	STAG2
152.0	0.0	0.115459041872	0.0	STAG3
152.0	0.0	0.115459041872	0.0	SYCP3
428.0	0.0	0.115329482523	0.0	OARD1
428.0	0.0	0.115329482523	0.0	PARG
428.0	0.0	0.115329482523	0.0	PARP10
428.0	0.0	0.115329482523	0.0	POLB
430.0	0.0	0.114552126432	0.0	MAML1
430.0	0.0	0.114552126432	0.0	MAML2
430.0	0.0	0.114552126432	0.0	NOTCH2
430.0	0.0	0.114552126432	0.0	NOTCH3
432.0	0.0	0.114552126432	0.0	NDRG2
432.0	0.0	0.114552126432	0.0	RAB17
432.0	0.0	0.114552126432	0.0	RAB7A
432.0	0.0	0.114552126432	0.0	RABAC1
438.0	0.0	0.114552126432	0.0	ANP32C
438.0	0.0	0.114552126432	0.0	CCDC124
438.0	0.0	0.114552126432	0.0	HOXB6
438.0	0.0	0.114552126432	0.0	TCF21
475.0	0.0	0.114552126432	0.0	ATF7
475.0	0.0	0.114552126432	0.0	MITD1
475.0	0.0	0.114552126432	0.0	TAOK3
475.0	0.0	0.114552126432	0.0	URI1
484.0	0.0	0.114552126432	0.0	SRP19
484.0	0.0	0.114552126432	0.0	UBLCP1
484.0	0.0	0.114552126432	0.0	WIPF2
484.0	0.0	0.114552126432	0.0	ZNF830
50.0	0.0	0.113188465845	0.0	BTN3A3
50.0	0.0	0.113188465845	0.0	CXCL11
50.0	0.0	0.113188465845	0.0	DPP8
50.0	0.0	0.113188465845	0.0	ERAP2
50.0	0.0	0.113188465845	0.0	EVL
50.0	0.0	0.113188465845	0.0	FOXP3
50.0	0.0	0.113188465845	0.0	HLA-G
50.0	0.0	0.113188465845	0.0	IFI6
50.0	0.0	0.113188465845	0.0	IFNA14
50.0	0.0	0.113188465845	0.0	IFNA2
50.0	0.0	0.113188465845	0.0	IL12A
50.0	0.0	0.113188465845	0.0	IL12B
50.0	0.0	0.113188465845	0.0	IL21R
50.0	0.0	0.113188465845	0.0	IL7
50.0	0.0	0.113188465845	0.0	IRF1
50.0	0.0	0.113188465845	0.0	IRF2
50.0	0.0	0.113188465845	0.0	IRF5
50.0	0.0	0.113188465845	0.0	IRF7
50.0	0.0	0.113188465845	0.0	KIR3DL1
50.0	0.0	0.113188465845	0.0	MED23
50.0	0.0	0.113188465845	0.0	OGN
75.0	0.0	0.112607276975	0.0	ADGRE5
75.0	0.0	0.112607276975	0.0	ALS2CR12
75.0	0.0	0.112607276975	0.0	CENPV
75.0	0.0	0.112607276975	0.0	FEM1A
75.0	0.0	0.112607276975	0.0	KCNQ5
75.0	0.0	0.112607276975	0.0	LCP2
75.0	0.0	0.112607276975	0.0	LCT
75.0	0.0	0.112607276975	0.0	OCLN
75.0	0.0	0.112607276975	0.0	PPM1F
75.0	0.0	0.112607276975	0.0	PTGER4
75.0	0.0	0.112607276975	0.0	RHOQ
75.0	0.0	0.112607276975	0.0	SH2D2A
75.0	0.0	0.112607276975	0.0	STAP2
75.0	0.0	0.112607276975	0.0	TXK
75.0	0.0	0.112607276975	0.0	ZNF658B
34.0	0.0	0.111703674308	0.0	ACYP2
34.0	0.0	0.111703674308	0.0	ADAMTS10
34.0	0.0	0.111703674308	0.0	ALOX5AP
34.0	0.0	0.111703674308	0.0	ANO6
34.0	0.0	0.111703674308	0.0	BCOR
34.0	0.0	0.111703674308	0.0	BFAR
34.0	0.0	0.111703674308	0.0	CNTNAP5
34.0	0.0	0.111703674308	0.0	DNAJC18
34.0	0.0	0.111703674308	0.0	DNMT3B
34.0	0.0	0.111703674308	0.0	EHMT2
34.0	0.0	0.111703674308	0.0	FRAT1
34.0	0.0	0.111703674308	0.0	GPD1L
34.0	0.0	0.111703674308	0.0	IGSF22
34.0	0.0	0.111703674308	0.0	ING4
34.0	0.0	0.111703674308	0.0	IRGQ
34.0	0.0	0.111703674308	0.0	LTBP1
34.0	0.0	0.111703674308	0.0	MALT1
34.0	0.0	0.111703674308	0.0	MAP3K11
34.0	0.0	0.111703674308	0.0	MLF1
34.0	0.0	0.111703674308	0.0	OMA1
34.0	0.0	0.111703674308	0.0	POU1F1
34.0	0.0	0.111703674308	0.0	TBRG1
34.0	0.0	0.111703674308	0.0	TXNDC11
34.0	0.0	0.111703674308	0.0	ULBP2
34.0	0.0	0.111703674308	0.0	ZNF510
34.0	0.0	0.111703674308	0.0	ZNF721
52.0	0.0	0.111294737046	0.0	CDC34
52.0	0.0	0.111294737046	0.0	MYLIP
52.0	0.0	0.111294737046	0.0	NFX1
52.0	0.0	0.111294737046	0.0	POLM
52.0	0.0	0.111294737046	0.0	RNF151
52.0	0.0	0.111294737046	0.0	RNF26
52.0	0.0	0.111294737046	0.0	RNFT1
52.0	0.0	0.111294737046	0.0	TRIM10
52.0	0.0	0.111294737046	0.0	TRIM11
52.0	0.0	0.111294737046	0.0	TRIM38
52.0	0.0	0.111294737046	0.0	UBE2D1
52.0	0.0	0.111294737046	0.0	UBE2D2
52.0	0.0	0.111294737046	0.0	UBE2D3
52.0	0.0	0.111294737046	0.0	UBE2D4
52.0	0.0	0.111294737046	0.0	UBE2E1
52.0	0.0	0.111294737046	0.0	UBE2E2
52.0	0.0	0.111294737046	0.0	UBE2W
52.0	0.0	0.111294737046	0.0	UBTD1
52.0	0.0	0.111294737046	0.0	UFL1
17.0	0.0	0.111142885789	0.0	ANKRD24
17.0	0.0	0.111142885789	0.0	ARID4B
17.0	0.0	0.111142885789	0.0	BRMS1
17.0	0.0	0.111142885789	0.0	CCDC106
17.0	0.0	0.111142885789	0.0	CEP126
17.0	0.0	0.111142885789	0.0	CETN3
17.0	0.0	0.111142885789	0.0	CKMT2
17.0	0.0	0.111142885789	0.0	CNKSR1
17.0	0.0	0.111142885789	0.0	CRADD
17.0	0.0	0.111142885789	0.0	CRCT1
17.0	0.0	0.111142885789	0.0	DZIP1
17.0	0.0	0.111142885789	0.0	EPPK1
17.0	0.0	0.111142885789	0.0	ETHE1
17.0	0.0	0.111142885789	0.0	FXR1
17.0	0.0	0.111142885789	0.0	GIT1
17.0	0.0	0.111142885789	0.0	GPC1
17.0	0.0	0.111142885789	0.0	GSTM4
17.0	0.0	0.111142885789	0.0	HABP4
17.0	0.0	0.111142885789	0.0	HLA-DQA1
17.0	0.0	0.111142885789	0.0	HSPB3
17.0	0.0	0.111142885789	0.0	HSPBP1
17.0	0.0	0.111142885789	0.0	KLHL20
17.0	0.0	0.111142885789	0.0	KLK10
17.0	0.0	0.111142885789	0.0	MAD2L1BP
17.0	0.0	0.111142885789	0.0	MAP3K3
17.0	0.0	0.111142885789	0.0	MPHOSPH6
17.0	0.0	0.111142885789	0.0	MRPS12
17.0	0.0	0.111142885789	0.0	MRPS6
17.0	0.0	0.111142885789	0.0	NEFL
17.0	0.0	0.111142885789	0.0	NRBP1
17.0	0.0	0.111142885789	0.0	PAEP
17.0	0.0	0.111142885789	0.0	PCDHA4
17.0	0.0	0.111142885789	0.0	PLEKHA4
17.0	0.0	0.111142885789	0.0	PPP2R5A
17.0	0.0	0.111142885789	0.0	PPP2R5D
17.0	0.0	0.111142885789	0.0	PQBP1
17.0	0.0	0.111142885789	0.0	PSG9
17.0	0.0	0.111142885789	0.0	RBM5
17.0	0.0	0.111142885789	0.0	RFC5
17.0	0.0	0.111142885789	0.0	RHOH
17.0	0.0	0.111142885789	0.0	RIF1
17.0	0.0	0.111142885789	0.0	SERPINB9
17.0	0.0	0.111142885789	0.0	SGO2
17.0	0.0	0.111142885789	0.0	SIK2
17.0	0.0	0.111142885789	0.0	SUPT5H
17.0	0.0	0.111142885789	0.0	TDGF1
17.0	0.0	0.111142885789	0.0	WDR62
76.0	0.0	0.110260469963	0.0	C1orf106
76.0	0.0	0.110260469963	0.0	CDC42BPG
76.0	0.0	0.110260469963	0.0	FAM117B
76.0	0.0	0.110260469963	0.0	FAM53B
76.0	0.0	0.110260469963	0.0	ILDR2
76.0	0.0	0.110260469963	0.0	KIAA0930
76.0	0.0	0.110260469963	0.0	NBPF15
76.0	0.0	0.110260469963	0.0	PACS2
76.0	0.0	0.110260469963	0.0	PDZD11
76.0	0.0	0.110260469963	0.0	REEP3
76.0	0.0	0.110260469963	0.0	REEP4
76.0	0.0	0.110260469963	0.0	REL
76.0	0.0	0.110260469963	0.0	SAMD4A
76.0	0.0	0.110260469963	0.0	SHROOM1
76.0	0.0	0.110260469963	0.0	WDR37
86.0	0.0	0.109830744416	0.0	ACSL1
86.0	0.0	0.109830744416	0.0	AOC3
86.0	0.0	0.109830744416	0.0	ATP4A
86.0	0.0	0.109830744416	0.0	CPD
86.0	0.0	0.109830744416	0.0	GIF
86.0	0.0	0.109830744416	0.0	KCNE2
86.0	0.0	0.109830744416	0.0	LMAN2
86.0	0.0	0.109830744416	0.0	MAL2
86.0	0.0	0.109830744416	0.0	MRC1
86.0	0.0	0.109830744416	0.0	SCAMP2
86.0	0.0	0.109830744416	0.0	SCAMP5
86.0	0.0	0.109830744416	0.0	SLC9A7
86.0	0.0	0.109830744416	0.0	VAMP5
111.0	0.0	0.108472279768	0.0	ACTG2
111.0	0.0	0.108472279768	0.0	CBL
111.0	0.0	0.108472279768	0.0	CD38
111.0	0.0	0.108472279768	0.0	CDKL2
111.0	0.0	0.108472279768	0.0	GAB1
111.0	0.0	0.108472279768	0.0	KRT6C
111.0	0.0	0.108472279768	0.0	KRT79
111.0	0.0	0.108472279768	0.0	LAT2
111.0	0.0	0.108472279768	0.0	SPRED2
111.0	0.0	0.108472279768	0.0	TCN1
111.0	0.0	0.108472279768	0.0	UBASH3B
35.0	0.0	0.104584572129	0.0	ATP6AP1
35.0	0.0	0.104584572129	0.0	B3GALNT2
35.0	0.0	0.104584572129	0.0	COLGALT1
35.0	0.0	0.104584572129	0.0	EDEM3
35.0	0.0	0.104584572129	0.0	EMILIN2
35.0	0.0	0.104584572129	0.0	ENPP1
35.0	0.0	0.104584572129	0.0	ERO1B
35.0	0.0	0.104584572129	0.0	FBXO6
35.0	0.0	0.104584572129	0.0	FOXRED2
35.0	0.0	0.104584572129	0.0	FUCA2
35.0	0.0	0.104584572129	0.0	GAA
35.0	0.0	0.104584572129	0.0	GNGT1
35.0	0.0	0.104584572129	0.0	GUSB
35.0	0.0	0.104584572129	0.0	H6PD
35.0	0.0	0.104584572129	0.0	KIAA1161
35.0	0.0	0.104584572129	0.0	LAMB1
35.0	0.0	0.104584572129	0.0	LMF2
35.0	0.0	0.104584572129	0.0	LRIG2
35.0	0.0	0.104584572129	0.0	NAGA
35.0	0.0	0.104584572129	0.0	OST4
35.0	0.0	0.104584572129	0.0	P3H4
35.0	0.0	0.104584572129	0.0	PTGFRN
35.0	0.0	0.104584572129	0.0	PXDN
35.0	0.0	0.104584572129	0.0	RHO
35.0	0.0	0.104584572129	0.0	SGSH
337.0	0.0	0.101324965659	0.0	ANKS1B
337.0	0.0	0.101324965659	0.0	ITGA9
337.0	0.0	0.101324965659	0.0	ITGB7
337.0	0.0	0.101324965659	0.0	MAPK8IP1
337.0	0.0	0.101324965659	0.0	SAT1
294.0	0.0	0.0997945513798	0.0	CROCC
294.0	0.0	0.0997945513798	0.0	FKBP9
294.0	0.0	0.0997945513798	0.0	GTF3C4
294.0	0.0	0.0997945513798	0.0	LIMD1
294.0	0.0	0.0997945513798	0.0	UBR7
104.0	0.0	0.0997138595477	0.0	NISCH
104.0	0.0	0.0997138595477	0.0	NUDT6
104.0	0.0	0.0997138595477	0.0	PBRM1
104.0	0.0	0.0997138595477	0.0	PCMTD1
104.0	0.0	0.0997138595477	0.0	RAPGEF6
104.0	0.0	0.0997138595477	0.0	REG3A
104.0	0.0	0.0997138595477	0.0	SCHIP1
104.0	0.0	0.0997138595477	0.0	SENP6
104.0	0.0	0.0997138595477	0.0	TRHDE
104.0	0.0	0.0997138595477	0.0	ZEB2
104.0	0.0	0.0997138595477	0.0	ZNF233
320.0	0.0	0.0995103043871	0.0	CDK7
320.0	0.0	0.0995103043871	0.0	GTF2H1
320.0	0.0	0.0995103043871	0.0	GTF2H3
320.0	0.0	0.0995103043871	0.0	GTF2H4
320.0	0.0	0.0995103043871	0.0	GTF2H5
60.0	0.0	0.0993169178403	0.0	AFP
60.0	0.0	0.0993169178403	0.0	ATG4D
60.0	0.0	0.0993169178403	0.0	CALB1
60.0	0.0	0.0993169178403	0.0	CASP3
60.0	0.0	0.0993169178403	0.0	CASP6
60.0	0.0	0.0993169178403	0.0	CASP7
60.0	0.0	0.0993169178403	0.0	CASP8
60.0	0.0	0.0993169178403	0.0	GOLGA3
60.0	0.0	0.0993169178403	0.0	MYL3
60.0	0.0	0.0993169178403	0.0	PANX1
60.0	0.0	0.0993169178403	0.0	PDE10A
60.0	0.0	0.0993169178403	0.0	PLA2G4B
60.0	0.0	0.0993169178403	0.0	STAMBP
60.0	0.0	0.0993169178403	0.0	SYF2
60.0	0.0	0.0993169178403	0.0	TNS4
60.0	0.0	0.0993169178403	0.0	TSNAX
60.0	0.0	0.0993169178403	0.0	WNK3
238.0	0.0	0.0990314519248	0.0	AGO1
238.0	0.0	0.0990314519248	0.0	AVEN
238.0	0.0	0.0990314519248	0.0	BLID
238.0	0.0	0.0990314519248	0.0	CISD2
238.0	0.0	0.0990314519248	0.0	MEX3D
238.0	0.0	0.0990314519248	0.0	NAF1
64.0	0.0	0.098654104704	0.0	AMMECR1
64.0	0.0	0.098654104704	0.0	AXIN2
64.0	0.0	0.098654104704	0.0	CARD11
64.0	0.0	0.098654104704	0.0	CSNK1G1
64.0	0.0	0.098654104704	0.0	DNAJC2
64.0	0.0	0.098654104704	0.0	HERC3
64.0	0.0	0.098654104704	0.0	HFE
64.0	0.0	0.098654104704	0.0	NEDD4L
64.0	0.0	0.098654104704	0.0	NMNAT2
64.0	0.0	0.098654104704	0.0	PFKFB3
64.0	0.0	0.098654104704	0.0	RAPGEF2
64.0	0.0	0.098654104704	0.0	RBCK1
64.0	0.0	0.098654104704	0.0	RNF5
64.0	0.0	0.098654104704	0.0	SLC11A2
64.0	0.0	0.098654104704	0.0	TRAF3
64.0	0.0	0.098654104704	0.0	UBA52
64.0	0.0	0.098654104704	0.0	UBXN6
23.0	0.0	0.0986275414658	0.0	AHCTF1
23.0	0.0	0.0986275414658	0.0	BCCIP
23.0	0.0	0.0986275414658	0.0	BCL9
23.0	0.0	0.0986275414658	0.0	CDH10
23.0	0.0	0.0986275414658	0.0	CDH12
23.0	0.0	0.0986275414658	0.0	CDH15
23.0	0.0	0.0986275414658	0.0	CDH17
23.0	0.0	0.0986275414658	0.0	CDH18
23.0	0.0	0.0986275414658	0.0	CDH6
23.0	0.0	0.0986275414658	0.0	CDH7
23.0	0.0	0.0986275414658	0.0	CDH9
23.0	0.0	0.0986275414658	0.0	CLEC4C
23.0	0.0	0.0986275414658	0.0	CTNND2
23.0	0.0	0.0986275414658	0.0	DOT1L
23.0	0.0	0.0986275414658	0.0	ERMN
23.0	0.0	0.0986275414658	0.0	FCER1G
23.0	0.0	0.0986275414658	0.0	FGF20
23.0	0.0	0.0986275414658	0.0	GRIP1
23.0	0.0	0.0986275414658	0.0	HIC1
23.0	0.0	0.0986275414658	0.0	JRK
23.0	0.0	0.0986275414658	0.0	L3MBTL3
23.0	0.0	0.0986275414658	0.0	NEURL2
23.0	0.0	0.0986275414658	0.0	PHC2
23.0	0.0	0.0986275414658	0.0	PRPF38B
23.0	0.0	0.0986275414658	0.0	PTK7
23.0	0.0	0.0986275414658	0.0	PTPRM
23.0	0.0	0.0986275414658	0.0	RAB8B
23.0	0.0	0.0986275414658	0.0	RBM39
23.0	0.0	0.0986275414658	0.0	RPL41
23.0	0.0	0.0986275414658	0.0	RUNX3
23.0	0.0	0.0986275414658	0.0	SOX1
23.0	0.0	0.0986275414658	0.0	SOX17
23.0	0.0	0.0986275414658	0.0	TACC3
23.0	0.0	0.0986275414658	0.0	TCF4
23.0	0.0	0.0986275414658	0.0	TCF7
23.0	0.0	0.0986275414658	0.0	USP33
23.0	0.0	0.0986275414658	0.0	VEZT
23.0	0.0	0.0986275414658	0.0	ZBTB33
292.0	0.0	0.09546010536	0.0	CBR3
292.0	0.0	0.09546010536	0.0	PAICS
292.0	0.0	0.09546010536	0.0	PDK2
292.0	0.0	0.09546010536	0.0	PPIAL4D
292.0	0.0	0.09546010536	0.0	SGK1
293.0	0.0	0.09546010536	0.0	CSGALNACT1
293.0	0.0	0.09546010536	0.0	MARCH2
293.0	0.0	0.09546010536	0.0	NAPB
293.0	0.0	0.09546010536	0.0	STX6
293.0	0.0	0.09546010536	0.0	VAMP3
316.0	0.0	0.09546010536	0.0	BDH1
316.0	0.0	0.09546010536	0.0	FAT1
316.0	0.0	0.09546010536	0.0	SLC6A3
316.0	0.0	0.09546010536	0.0	TPPP
316.0	0.0	0.09546010536	0.0	TUBA8
328.0	0.0	0.09546010536	0.0	FGFR1OP2
328.0	0.0	0.09546010536	0.0	NUDCD1
328.0	0.0	0.09546010536	0.0	PDCD10
328.0	0.0	0.09546010536	0.0	PLD3
328.0	0.0	0.09546010536	0.0	TRAF3IP3
331.0	0.0	0.09546010536	0.0	CENPJ
331.0	0.0	0.09546010536	0.0	CEP135
331.0	0.0	0.09546010536	0.0	PLK2
331.0	0.0	0.09546010536	0.0	PLK4
331.0	0.0	0.09546010536	0.0	STIL
332.0	0.0	0.09546010536	0.0	HMG20B
332.0	0.0	0.09546010536	0.0	PAX9
332.0	0.0	0.09546010536	0.0	SSX4B
332.0	0.0	0.09546010536	0.0	ZNF440
332.0	0.0	0.09546010536	0.0	ZNF580
344.0	0.0	0.09546010536	0.0	CD3E
344.0	0.0	0.09546010536	0.0	EPS8
344.0	0.0	0.09546010536	0.0	EPS8L1
344.0	0.0	0.09546010536	0.0	EPS8L2
344.0	0.0	0.09546010536	0.0	JAK3
94.0	0.0	0.0929762398011	0.0	ATP1A1
94.0	0.0	0.0929762398011	0.0	KANSL1L
94.0	0.0	0.0929762398011	0.0	NDUFAF2
94.0	0.0	0.0929762398011	0.0	OPTN
94.0	0.0	0.0929762398011	0.0	SLF2
94.0	0.0	0.0929762398011	0.0	SLMAP
94.0	0.0	0.0929762398011	0.0	SUGP2
94.0	0.0	0.0929762398011	0.0	VWF
94.0	0.0	0.0929762398011	0.0	ZMAT2
94.0	0.0	0.0929762398011	0.0	ZNF181
94.0	0.0	0.0929762398011	0.0	ZNF302
94.0	0.0	0.0929762398011	0.0	ZNF426
94.0	0.0	0.0929762398011	0.0	ZNF711
98.0	0.0	0.0929762398011	0.0	BCAP31
98.0	0.0	0.0929762398011	0.0	BSCL2
98.0	0.0	0.0929762398011	0.0	CANX
98.0	0.0	0.0929762398011	0.0	CHRNA5
98.0	0.0	0.0929762398011	0.0	HMGCR
98.0	0.0	0.0929762398011	0.0	KSR1
98.0	0.0	0.0929762398011	0.0	PRAF2
98.0	0.0	0.0929762398011	0.0	RNASE1
98.0	0.0	0.0929762398011	0.0	SOAT1
98.0	0.0	0.0929762398011	0.0	TRPV4
98.0	0.0	0.0929762398011	0.0	UBXN4
98.0	0.0	0.0929762398011	0.0	YIPF3
98.0	0.0	0.0929762398011	0.0	ZNRF4
101.0	0.0	0.0929762398011	0.0	POSTN
101.0	0.0	0.0929762398011	0.0	SPATA22
101.0	0.0	0.0929762398011	0.0	TECPR1
101.0	0.0	0.0929762398011	0.0	TRAPPC1
101.0	0.0	0.0929762398011	0.0	TRAPPC10
101.0	0.0	0.0929762398011	0.0	TRAPPC11
101.0	0.0	0.0929762398011	0.0	TRAPPC12
101.0	0.0	0.0929762398011	0.0	TRAPPC2L
101.0	0.0	0.0929762398011	0.0	TRAPPC3L
101.0	0.0	0.0929762398011	0.0	TRAPPC4
101.0	0.0	0.0929762398011	0.0	TRAPPC5
101.0	0.0	0.0929762398011	0.0	TRAPPC6B
101.0	0.0	0.0929762398011	0.0	TRAPPC8
31.0	0.0	0.0911541222325	0.0	AGA
31.0	0.0	0.0911541222325	0.0	ALB
31.0	0.0	0.0911541222325	0.0	APOC2
31.0	0.0	0.0911541222325	0.0	CFB
31.0	0.0	0.0911541222325	0.0	CHKB
31.0	0.0	0.0911541222325	0.0	CLCA2
31.0	0.0	0.0911541222325	0.0	FAM71E2
31.0	0.0	0.0911541222325	0.0	GJC2
31.0	0.0	0.0911541222325	0.0	GRAP2
31.0	0.0	0.0911541222325	0.0	IGDCC4
31.0	0.0	0.0911541222325	0.0	LMNA
31.0	0.0	0.0911541222325	0.0	MYL4
31.0	0.0	0.0911541222325	0.0	MYLK3
31.0	0.0	0.0911541222325	0.0	NLRC4
31.0	0.0	0.0911541222325	0.0	NPHS1
31.0	0.0	0.0911541222325	0.0	OR2T6
31.0	0.0	0.0911541222325	0.0	OR3A2
31.0	0.0	0.0911541222325	0.0	OR8D2
31.0	0.0	0.0911541222325	0.0	PDE4B
31.0	0.0	0.0911541222325	0.0	PF4V1
31.0	0.0	0.0911541222325	0.0	PLA2G4F
31.0	0.0	0.0911541222325	0.0	PTPN23
31.0	0.0	0.0911541222325	0.0	QTRT2
31.0	0.0	0.0911541222325	0.0	SCAF1
31.0	0.0	0.0911541222325	0.0	SETX
31.0	0.0	0.0911541222325	0.0	SLA2
31.0	0.0	0.0911541222325	0.0	SLC9A8
31.0	0.0	0.0911541222325	0.0	SPATA31A7
31.0	0.0	0.0911541222325	0.0	ST13
31.0	0.0	0.0911541222325	0.0	TTPAL
31.0	0.0	0.0911541222325	0.0	ZIM2
31.0	0.0	0.0911541222325	0.0	ZNF292
91.0	0.0	0.0867778238144	0.0	ANKH
91.0	0.0	0.0867778238144	0.0	C19orf52
91.0	0.0	0.0867778238144	0.0	FBXL12
91.0	0.0	0.0867778238144	0.0	FOXG1
91.0	0.0	0.0867778238144	0.0	FXYD7
91.0	0.0	0.0867778238144	0.0	HP
91.0	0.0	0.0867778238144	0.0	HTRA1
91.0	0.0	0.0867778238144	0.0	IFIT5
91.0	0.0	0.0867778238144	0.0	LCAT
91.0	0.0	0.0867778238144	0.0	LONP1
91.0	0.0	0.0867778238144	0.0	MID1IP1
91.0	0.0	0.0867778238144	0.0	PLEKHA6
91.0	0.0	0.0867778238144	0.0	TMCC2
91.0	0.0	0.0867778238144	0.0	ZNF558
2.0	0.0	0.0855770448659	0.0	AATF
2.0	0.0	0.0855770448659	0.0	ACVR1B
2.0	0.0	0.0855770448659	0.0	ACVR1C
2.0	0.0	0.0855770448659	0.0	ACVR2B
2.0	0.0	0.0855770448659	0.0	ALPK1
2.0	0.0	0.0855770448659	0.0	AMHR2
2.0	0.0	0.0855770448659	0.0	ANXA11
2.0	0.0	0.0855770448659	0.0	ARAF
2.0	0.0	0.0855770448659	0.0	AREL1
2.0	0.0	0.0855770448659	0.0	ARMC5
2.0	0.0	0.0855770448659	0.0	ASB17
2.0	0.0	0.0855770448659	0.0	ASB2
2.0	0.0	0.0855770448659	0.0	ASB3
2.0	0.0	0.0855770448659	0.0	AURKC
2.0	0.0	0.0855770448659	0.0	AXL
2.0	0.0	0.0855770448659	0.0	BAG2
2.0	0.0	0.0855770448659	0.0	BAMBI
2.0	0.0	0.0855770448659	0.0	BBX
2.0	0.0	0.0855770448659	0.0	BTG1
2.0	0.0	0.0855770448659	0.0	BTRC
2.0	0.0	0.0855770448659	0.0	C18orf8
2.0	0.0	0.0855770448659	0.0	C20orf194
2.0	0.0	0.0855770448659	0.0	CAMK2D
2.0	0.0	0.0855770448659	0.0	CAMK2G
2.0	0.0	0.0855770448659	0.0	CAMK4
2.0	0.0	0.0855770448659	0.0	CAMKK1
2.0	0.0	0.0855770448659	0.0	CAMKMT
2.0	0.0	0.0855770448659	0.0	CAMKV
2.0	0.0	0.0855770448659	0.0	CDC7
2.0	0.0	0.0855770448659	0.0	CDK11A
2.0	0.0	0.0855770448659	0.0	CDK15
2.0	0.0	0.0855770448659	0.0	CDK18
2.0	0.0	0.0855770448659	0.0	CEP164
2.0	0.0	0.0855770448659	0.0	CLK3
2.0	0.0	0.0855770448659	0.0	CORO1C
2.0	0.0	0.0855770448659	0.0	CXXC1
2.0	0.0	0.0855770448659	0.0	DCLK2
2.0	0.0	0.0855770448659	0.0	DET1
2.0	0.0	0.0855770448659	0.0	DLG4
2.0	0.0	0.0855770448659	0.0	DLX6
2.0	0.0	0.0855770448659	0.0	DMRTA1
2.0	0.0	0.0855770448659	0.0	DYRK2
2.0	0.0	0.0855770448659	0.0	DYRK4
2.0	0.0	0.0855770448659	0.0	ECD
2.0	0.0	0.0855770448659	0.0	EIF2AK1
2.0	0.0	0.0855770448659	0.0	EIF4G1
2.0	0.0	0.0855770448659	0.0	EPHA1
2.0	0.0	0.0855770448659	0.0	EPHA4
2.0	0.0	0.0855770448659	0.0	FASTK
2.0	0.0	0.0855770448659	0.0	FBXL13
2.0	0.0	0.0855770448659	0.0	FBXL14
2.0	0.0	0.0855770448659	0.0	FBXL18
2.0	0.0	0.0855770448659	0.0	FBXL2
2.0	0.0	0.0855770448659	0.0	FBXL8
2.0	0.0	0.0855770448659	0.0	FBXO10
2.0	0.0	0.0855770448659	0.0	FBXO18
2.0	0.0	0.0855770448659	0.0	FBXO25
2.0	0.0	0.0855770448659	0.0	FBXO27
2.0	0.0	0.0855770448659	0.0	FBXO3
2.0	0.0	0.0855770448659	0.0	FBXO34
2.0	0.0	0.0855770448659	0.0	FBXO38
2.0	0.0	0.0855770448659	0.0	FBXO4
2.0	0.0	0.0855770448659	0.0	FBXO40
2.0	0.0	0.0855770448659	0.0	FBXO9
2.0	0.0	0.0855770448659	0.0	FBXW11
2.0	0.0	0.0855770448659	0.0	FBXW7
2.0	0.0	0.0855770448659	0.0	FER
2.0	0.0	0.0855770448659	0.0	FES
2.0	0.0	0.0855770448659	0.0	FNTB
2.0	0.0	0.0855770448659	0.0	FOXD4L6
2.0	0.0	0.0855770448659	0.0	FOXP2
2.0	0.0	0.0855770448659	0.0	G2E3
2.0	0.0	0.0855770448659	0.0	GAB2
2.0	0.0	0.0855770448659	0.0	GAN
2.0	0.0	0.0855770448659	0.0	GPKOW
2.0	0.0	0.0855770448659	0.0	GRK4
2.0	0.0	0.0855770448659	0.0	GRK7
2.0	0.0	0.0855770448659	0.0	GSG2
2.0	0.0	0.0855770448659	0.0	GSK3A
2.0	0.0	0.0855770448659	0.0	GTF2IRD2
2.0	0.0	0.0855770448659	0.0	HERC4
2.0	0.0	0.0855770448659	0.0	HERC6
2.0	0.0	0.0855770448659	0.0	HIPK4
2.0	0.0	0.0855770448659	0.0	HLA-DRB3
2.0	0.0	0.0855770448659	0.0	HLA-DRB5
2.0	0.0	0.0855770448659	0.0	HOMER3
2.0	0.0	0.0855770448659	0.0	HSPA8
2.0	0.0	0.0855770448659	0.0	IARS2
2.0	0.0	0.0855770448659	0.0	IBTK
2.0	0.0	0.0855770448659	0.0	ICK
2.0	0.0	0.0855770448659	0.0	INSRR
2.0	0.0	0.0855770448659	0.0	IRAK3
2.0	0.0	0.0855770448659	0.0	IRS4
2.0	0.0	0.0855770448659	0.0	ISX
2.0	0.0	0.0855770448659	0.0	KAT5
2.0	0.0	0.0855770448659	0.0	KBTBD4
2.0	0.0	0.0855770448659	0.0	KCNA6
2.0	0.0	0.0855770448659	0.0	KCNG1
2.0	0.0	0.0855770448659	0.0	KCNS3
2.0	0.0	0.0855770448659	0.0	KCTD8
2.0	0.0	0.0855770448659	0.0	KLHL1
2.0	0.0	0.0855770448659	0.0	KLHL10
2.0	0.0	0.0855770448659	0.0	KLHL13
2.0	0.0	0.0855770448659	0.0	KLHL14
2.0	0.0	0.0855770448659	0.0	KLHL25
2.0	0.0	0.0855770448659	0.0	KLHL29
2.0	0.0	0.0855770448659	0.0	KLHL32
2.0	0.0	0.0855770448659	0.0	KLHL34
