405	0.00329489291598	1_ATAD3B:0.0,CDC42BPB:0.0,KLHL17:0.0,XAB2:0.0,LUC7L3:0.0,EPHX1:0.12,RPL11:0.0,DYNLRB1:0.0,AKAP8:0.0,RPL21:0.0,NAP1L2:0.0,SUCLG2:0.0,CRY2:0.0,KCTD13:0.0,GFPT2:0.0,COPS6:0.0,POLRMT:0.0,KPNA6:0.0,RPS17:0.0,MSMO1:0.0,ABCA10:0.0,RPS6KA1:0.0,DCAF12L2:0.0,USP25:0.0,RPS10:0.0,SRSF9:0.0,EIF3E:0.0,KRT24:0.0,DCAF11:0.0,RPL35:0.0,BTBD2:0.0,PPM1G:0.0,TMEM165:0.0,SLC25A43:0.0,TNFAIP1:0.0,C20orf196:0.0,RPL14:0.0,LRRC42:0.0,RIT1:0.0,PRAME:0.0,REV3L:0.0,USP45:0.0,RPL18A:0.0,COPS4:0.0,HNRNPCL1:0.0,EIF3A:0.12,LRIG3:0.0,PABPN1:0.0,SNRPB2:0.0,KRT5:0.0,BTBD8:0.0,NUP155:0.0,SNRPC:0.0,CMTR1:0.0,SNRPA1:0.0,SNRPD1:0.0,SNRPE:0.0,DMWD:0.0,GPRASP2:0.0,IFIT1:0.0,KRT84:0.0,FTSJ3:0.0,CCDC146:0.0,KBTBD2:0.0,RRP1B:0.0,FAM114A2:0.0,FBXO30:0.0,KRT10:0.0,FLG2:0.0,RPL24:0.0,EEF1B2:0.0,STK25:0.0,XPO5:0.0,PANK4:0.0,STOM:0.0,DARS:0.0,EIF3B:0.0,NACA2:0.0,MARS:0.0,MTFR2:0.0,RPL15:0.0,TP53RK:0.0,ZNF326:0.0,OGFR:0.0,KRT6A:0.0,RIOK2:0.0,BDKRB2:0.0,CCT4:0.0,FARSB:0.0,DCUN1D2:0.0,HIST1H2BH:0.0,GALK1:0.0,FBXL3:0.0,KIF1BP:0.0,STRBP:0.0,TTC7B:0.0,YAE1D1:0.0,CDT1:0.0,RPS6KB2:0.0,GTF3C1:0.0,IGF2BP2:0.0,FASN:0.272714418721,SCARA5:0.0,RARS:0.0,MYO10:0.0,GAR1:0.0,PYM1:0.0,RPL30:0.0,RPL6:0.0,DDX50:0.0,MRPS26:0.0,RHOBTB1:0.0,IK:0.0,SF3B3:0.0,SNRNP70:0.0,CBWD2:0.0,CUL2:0.0,PPP2R2D:0.0,POLA1:0.0,RPLP0:0.0,RHOT2:0.0,DDX24:0.0,HNRNPUL2:0.0,KLHL22:0.0,FIGN:0.0,KCTD18:0.0,GTPBP1:0.0,LARS:0.0,RCBTB1:0.0,FBL:0.0,GRK3:0.0,PRPF19:0.0,CAND1:0.0,TPRKB:0.0,FARS2:0.0,NOP56:0.0,FAM199X:0.0,STK10:0.0,EIF2A:0.0,C12orf10:0.0,RPS9:0.0,CALR3:0.0,MAGOH:0.0,PINK1:0.0,PBDC1:0.0,RPS3A:0.0,CLTCL1:0.0,RPS25:0.0,FBXO17:0.0,TRPM8:0.272714418721,TSR1:0.0,HP1BP3:0.0,RBM25:0.0,NTPCR:0.0,PLOD2:0.0,DYNLT3:0.0,MOB2:0.0,SNRPD3:0.0,USP43:0.0,RPL12:0.12,IGSF8:0.0,MOB4:0.0,SERPINB3:0.0,RBM4B:0.0,TRMT10C:0.0,NUDT7:0.0,KBTBD8:0.0,BAG1:0.272714418721,RPS27L:0.0,RRP15:0.0,CYB5D1:0.0,RPGR:0.0,PRPF39:0.0,RNMT:0.0,CLCC1:0.0,SRSF6:0.0,NAALADL2:0.0,CWC15:0.0,HIST1H2BM:0.0,DPAGT1:0.0,DCAF7:0.0,TAGLN2:0.0,SRSF5:0.0,RPS12:0.0,SLC25A22:0.0,VWA7:0.0,UFM1:0.0,GPATCH1:0.0,DNAH2:0.0,H1F0:0.0,ATP9A:0.0,STRAP:0.0,SNX22:0.0,RPL10L:0.0,FAM103A1:0.0,KNDC1:0.0,DCUN1D5:0.0,RPS13:0.0,HNRNPM:0.0,EIF5A2:0.0,LIN28B:0.0,TMOD2:0.0,GINS4:0.0,EEF1A1:0.0,IFIT2:0.0,CCT2:0.0,RPS11:0.0,RANGAP1:0.0,RPLP2:0.0,BORA:0.0,TFB2M:0.0,HIST1H1D:0.0,NOSIP:0.0,KPNA3:0.0,EIF3CL:0.0,RPL19:0.272714418721,PSMD13:0.0,RAB5B:0.0,PSMA2:0.0,SNRPA:0.0,HIST1H2BJ:0.0,ICAM1:0.123267233987,EIF3D:0.0,GNA15:0.0,HNRNPL:0.0,KDELC1:0.0,ENAH:0.0,DDX55:0.0,DEFB127:0.0,CDK9:0.0,RPL23:0.0,RPS7:0.0,SPATA21:0.0,RPL36:0.0,TUBB4B:0.0,LPAR2:0.0,ZCCHC11:0.0,ZNF699:0.0,KRT8:0.0,LSM12:0.0,RPL8:0.0,RPS26:0.0,ATP1A4:0.0,RPL29:0.0,KCTD6:0.0,EEF2:0.0,PHAX:0.0,ZNF570:0.0,RPL10A:0.0,CCDC39:0.0,RPSA:0.0,ZC3H18:0.0,KCTD21:0.0,RBMX:0.0,KRT2:0.0,KLHDC2:0.0,BTBD1:0.0,STRN:0.0,NCDN:0.0,DCHS2:0.0,BUB3:0.0,DCUN1D3:0.0,VASN:0.0,C19orf70:0.0,POP1:0.0,SLC7A9:0.0,EIF5B:0.0,DYNC1LI1:0.0,DDX23:0.0,TOE1:0.0,IARS:0.0,C19orf43:0.0,SAMHD1:0.0,UBXN7:0.0,KRT71:0.0,TMC1:0.0,EIF4B:0.0,DBT:0.0,KRT76:0.0,POF1B:0.0,UQCRC2:0.0,HIST1H2AD:0.0,SF3B5:0.0,PDPR:0.0,BCKDHB:0.0,GARS:0.0,EIF2S3:0.0,LBP:0.0,FLII:0.0,SMU1:0.0,ASB4:0.0,FAM110B:0.0,DPY19L4:0.0,NOP58:0.0,FAM114A1:0.0,C7orf50:0.0,STK4:0.0,KPNA1:0.0,NIFK:0.0,FN3KRP:0.0,APPBP2:0.0,CSNK1E:0.0,VRK1:0.0,CPNE7:0.0,DYNC1I2:0.0,KLHL12:0.0,DNAJA1:0.0,ATP5O:0.0,MRPS34:0.0,DCD:0.272714418721,ATG4C:0.0,RPL7L1:0.0,ATP6V0A2:0.0,MAN1B1:0.0,SPIN2A:0.0,FEM1B:0.0,KLHL26:0.0,TIMM13:0.0,ACSBG2:0.0,DHX30:0.0,GRK2:0.0,SRP14:0.0,RPS14:0.0,MRPS15:0.0,ADAMTS17:0.0,UBQLN2:0.0,RPLP1:0.0,KCTD2:0.0,KBTBD13:0.0,CTNNBL1:0.0,RBM19:0.0,TEFM:0.0,PPP1R12B:0.0,RPL27:0.0,RAB40B:0.0,NOP16:0.0,PDHA2:0.0,NDUFA5:0.0,PBK:0.0,APEH:0.0,CCDC68:0.0,ZNF846:0.0,MRPS21:0.0,LANCL1:0.0,BRSK1:0.0,PA2G4:0.0,EPB41L1:0.0,SRSF10:0.0,PRPF8:0.272714418721,KRT78:0.0,POTEJ:0.0,KRT16:0.0,CUL1:0.0,DDX21:0.0,RPS3:0.0,EIF4A3:0.0,RPS29:0.0,TPR:0.0,EEF1G:0.0,KLHDC10:0.0,LAMB4:0.0,COPS7A:0.0,NEDD8:0.0,ZNF346:0.0,RPS4Y1:0.0,PLOD3:0.0,S100A6:0.0,HSPH1:0.0,AKAP8L:0.0,DCUN1D1:0.0,NYAP1:0.0,MCCC1:0.0,GNL3:0.0,PPIH:0.0,OSGEP:0.0,ZRANB3:0.0,RPL35A:0.0,TRMT6:0.0,RPS23:0.0,THRAP3:0.0,PRPS1L1:0.0,S100A9:0.0,STK38L:0.0,TUBE1:0.0,YBX2:0.0,RPL4:0.0,RPS18:0.0,RAD52:0.0,NARS:0.0,PRKAA1:0.0,RPS2:0.0,DCAF8:0.0,PPP1R15A:0.0,ACTR3:0.0,RPL22:0.0,RPS8:0.0,C10orf55:0.0,RBM42:0.0,AIFM1:0.272714418721,TKT:0.0,RBM3:0.0,PSMD8:0.0,RPL23A:0.0,LRRC14:0.0,TRMT112:0.0,CAPZB:0.0,PCK1:0.0,ILVBL:0.0,RPL13A:0.0,EFL1:0.0,COPS3:0.0,RPL27A:0.0,ASPRV1:0.0,TRA2A:0.0,RBM22:0.0,MNX1:0.0,PSMD9:0.0,CUL3:0.0,TAP1:0.0,PURB:0.0,ATP6V1B2:0.0,ZCCHC8:0.0,DNAJA2:0.0,FAF1:0.0,SURF4:0.12,SFSWAP:0.0,NUP88:0.0,RWDD4:0.0,RPL37A:0.0,COL19A1:0.0,MTMR9:0.0,FAM83B:0.0,CLPB:0.0,KLHL21:0.0,KRT3:0.0,SSR1:0.0,PRUNE2:0.0,KLHL18:0.0,HNRNPA3:0.0,PDXK:0.0,SLC25A5:0.0,ARIH2OS:0.0,CCDC184:0.0,CIRBP:0.0,TNFSF10:0.129258818216,TRNAU1AP:0.0,STRIP1:0.0,SNU13:0.0,SEC24C:0.0,COPS5:0.0,LDHD:0.0,KCTD20:0.0,RPS21:0.0,CPOX:0.0,METTL18:0.0,CCDC9:0.0,RPL26L1:0.0,CFAP58:0.0,RPL38:0.0,SNRPG:0.0,RPS27:0.0,AAR2:0.0,KCTD10:0.0,NAP1L4:0.0,AKAP11:0.0,DCAF4L1:0.0,NT5DC4:0.0,HNRNPDL:0.0,CCT5:0.0,CASC3:0.0,HAP1:0.0,TMOD3:0.0,PPP1R3A:0.0,KRT75:0.0,YTHDC2:0.0,RPL26:0.0,ERG:0.161931158082,SF3A2:0.0,CEMIP:0.0,LRRC2:0.0,RBM7:0.0,NUDCD3:0.0,PTRH2:0.12,FBXL17:0.0,CAD:0.0,CCT8:0.0,RPL7A:0.0,MRPS23:0.0,ZC3H10:0.0,HNRNPH1:0.12,HEATR1:0.0,PRDX6:0.0,SLC1A3:0.0,BOP1:0.0,EIF4H:0.0,RFC3:0.0,IPO9:0.0,MEI1:0.0,SART1:0.0,UROS:0.0,FAM69B:0.0,UBE2M:0.0,SF3A3:0.0,ARL15:0.0,BUD31:0.0,AGO4:0.0,ARF4:0.0,RGSL1:0.0,PPIE:0.0,RPL9:0.0,RTCB:0.0,KLHDC3:0.0,AGMAT:0.0,EFCC1:0.0,HNRNPH2:0.0,ASB13:0.0,FBXW2:0.0,UQCRH:0.0,PPIA:0.0,HIST1H2AJ:0.0,RPL7:0.0,SEPT10:0.0,PM20D2:0.0,ORAOV1:0.0,ZBTB10:0.0,BCDIN3D:0.0,POLD1:0.0,PRPF6:0.0,HADHB:0.0,ZNF76:0.0,QARS:0.12,TENM4:0.0,MAP3K8:0.0,ENC1:0.0,SF3B2:0.0,STOX2:0.0,KLHL28:0.0,DLAT:0.0,FBXO46:0.0,USP44:0.0,MCCC2:0.0,TMTC2:0.0,SF3B4:0.0,NUP50:0.0,DDX18:0.0,ATG10:0.0,GDPD3:0.0,RSL1D1:0.0,QPCT:0.0,KLHL9:0.0,RPS5:0.0,RPL10:0.12,SHKBP1:0.0,SND1:0.0,TUBA1C:0.0,KCTD12:0.0,NKAPL:0.0,ARHGDIB:0.0,KLHL8:0.0,PHF5A:0.0,PCBP1:0.0,WBP11:0.0,PDCD2L:0.0,RPL18:0.0,RPP25L:0.0,HIST1H2BN:0.0,SRRM2:0.0,IFIT1B:0.0,PON2:0.0,ZNF554:0.0,KLHL15:0.0,FEM1C:0.0,ZMYM2:0.0,PRND:0.0,PTCH1:0.0,TTC37:0.0,DDB2:0.0,ZFR:0.0,RPL32:0.0,SPATA5L1:0.0,CD81:0.0,DHX57:0.0,HNRNPA0:0.0,KPNA4:0.0,IFIT3:0.0,RNF20:0.0,TTC5:0.0,STXBP1:0.0,OXSR1:0.0,RPS16:0.0,CNNM4:0.0,RPS15:0.0,UTP14A:0.0,USP9Y:0.0,ARHGEF12:0.0,KRT6B:0.0,SNRNP200:0.0,DCAF12:0.0,RPL3L:0.0,PJA2:0.0,NDUFB9:0.0,UGGT1:0.0,MICU2:0.0,EMG1:0.0,CUL5:0.0,EIF3K:0.0,SRPX:0.0(IGSF8PA2G4)
406	0.0	569_MBTPS1:0.12,BDNF:0.0,CPE:0.0,GAST:0.0()
407	0.0344827586207	35_OST4:0.0,P3H4:0.0,GNGT1:0.0,EDEM3:0.0,H6PD:0.0,SGSH:0.0,COLGALT1:0.0,ERO1B:0.0,LAMC1:0.0,KIAA1161:0.0,FUCA2:0.0,FBXO6:0.0,LAMB2:0.12,ATP6AP1:0.0,EMILIN2:0.0,LRIG2:0.0,B3GALNT2:0.0,PTGFRN:0.0,LMF2:0.0,ASAH1:0.272714418721,ENPP1:0.0,NAGLU:0.12,PXDN:0.0,LAMB1:0.272714418721,FOXRED2:0.0,RHO:0.0,GUSB:0.0,GAA:0.0,NAGA:0.0(LAMC1)
408	0.0	773_ELF1:0.0,MECOM:0.0,FOSB:0.0()
409	0.0	669_ZNF398:0.0,C1orf109:0.0,KIFC3:0.0,ZBED1:0.122171534977()
410	0.0	144_ATP5I:0.0,MBP:0.0,RXRB:0.272714418721,TMEM57:0.0,KLHL11:0.0,RGPD6:0.0,CLTA:0.0,DNAJB14:0.0,MCFD2:0.0,PCSK6:0.0()
411	0.0526315789474	59_TAF13:0.0,TAF12:0.0,TAF11:0.0,PFKL:0.0,TAF3:0.0,ESCO2:0.0,ERCC1:0.0,TAF1L:0.0,JADE3:0.0,TBPL1:0.0,TAF7:0.0,TAF9B:0.0,TAF4:0.0,PHF21A:0.0,KAT6B:0.0,ING5:0.0,TAF5:0.0,HIST3H3:0.272714418721,TAF8:0.0(ERCC1)
412	0.0	1160_TRIP6:0.0,SIK3:0.0()
413	0.0	86_GIF:0.0,HSD3B2:0.122724350242,SLC9A7:0.0,CPD:0.0,ATP4A:0.0,SCAMP2:0.0,SCAMP5:0.0,LMAN2:0.0,KCNE2:0.0,MRC1:0.0,ACSL1:0.0,SLC12A2:0.12,VAMP5:0.0,AOC3:0.0,MAL2:0.0,AGR2:0.125448700485()
414	0.0	108_FMO3:0.0,SPIB:0.0,IL18BP:0.0,CEBPB:0.0,CR2:0.0,IL6:0.155678063502,NRF1:0.0,BHLHE41:0.0,INHBE:0.0,FHOD1:0.0,ABCC6:0.0,APOBEC3G:0.0,FCER2:0.0()
415	0.0	975_VAV1:0.0,NEK3:0.0()
416	0.0	186_HINFP:0.0,SREBF2:0.272714418721,NPAT:0.0,ZNHIT1:0.0,CDYL2:0.0,TRIM44:0.0,NPDC1:0.0,TTF2:0.0,THAP7:0.0()
417	0.0	191_CCR5:0.272714418721,GNAO1:0.0,RGS19:0.0,GRM6:0.0,KLHL3:0.0,GDE1:0.0,PDE6H:0.0,RGS1:0.0,PDE6G:0.0()
418	0.0	1131_EIF4A2:0.0,DNAH5:0.0()
419	0.0	1064_NFYB:0.0,NFYA:0.0()
420	0.0	80_CD74:0.272714418721,GUCY1A3:0.0,CST9:0.0,DHX58:0.0,ETV6:0.0,CTBS:0.0,GUCY1B3:0.0,NF1:0.0,CST5:0.0,CHRNA1:0.0,GPR18:0.0,CHST11:0.0,BANK1:0.0,LY86:0.0,CDKN2AIP:0.0,IRF8:0.0()
421	0.0	344_EPS8L3:0.12,CD3E:0.0,EPS8:0.0,JAK3:0.0,EPS8L1:0.0,EPS8L2:0.0()
422	0.0	872_MESDC1:0.0,MESDC2:0.0,LRP6:0.0()
423	0.0	255_PSEN1:0.0,PLXDC2:0.0,HTRA2:0.0,DNER:0.0,NCSTN:0.0,DSG2:0.0,DAG1:0.122724350242()
424	0.0	292_PAICS:0.0,PDK2:0.0,PDHA1:0.12,PPIAL4D:0.0,CBR3:0.0,SGK1:0.0()
425	0.0238095238095	23_CDH9:0.0,NEURL2:0.0,DOT1L:0.0,FERMT2:0.0,CDH18:0.0,VEZT:0.0,TCF4:0.0,FCER1G:0.0,TACC3:0.0,JRK:0.0,TCF7:0.0,ZBTB33:0.0,BCCIP:0.0,SOX1:0.0,CDH7:0.0,FGF20:0.0,BCL9:0.0,CTNND2:0.0,SOX17:0.0,GRIP1:0.0,PTPRM:0.0,RUNX3:0.0,CDH15:0.0,CTNNB1:0.202171534977,CDH17:0.0,AHCTF1:0.0,PRPF38B:0.0,RBM39:0.0,RPL41:0.0,USP33:0.0,PHC2:0.0,CDH12:0.0,PTK7:0.0,L3MBTL3:0.0,ERMN:0.0,HIC1:0.0,IGFBP2:0.272714418721,PTN:0.272714418721,CDH6:0.0,RAB8B:0.0,CDH10:0.0,CLEC4C:0.0(FERMT2)
426	0.0	982_RABGAP1:0.0,RAB6B:0.0()
427	0.0	543_CDYL:0.0,H2AFB1:0.0,CBX1:0.12,ZNF382:0.0()
428	0.0526315789474	60_PLA2G4B:0.0,GOLGA3:0.0,SYF2:0.0,CASP3:0.0,WNK3:0.0,TSNAX:0.0,STAMBP:0.0,PDE10A:0.0,CASP9:0.122638473851,ATG4D:0.0,CASP6:0.0,CASP7:0.0,AFP:0.0,CASP8:0.0,SPP1:0.0,PANX1:0.0,TNS4:0.0,CALB1:0.0,MYL3:0.0(SPP1)
429	0.0	587_WBP2:0.0,UPP1:0.0,WDR45B:0.0,UCK2:0.12()
430	0.0	925_OTULIN:0.0,SHARPIN:0.0,RNF31:0.0()
431	0.0	392_EMILIN3:0.0,TRMT61B:0.0,ABHD10:0.0,RELN:0.0,SQSTM1:0.0()
432	0.0	151_TGS1:0.0,ABCF2:0.0,ANKRD26:0.0,HNRNPR:0.0,PPP6R2:0.0,ANKRD28:0.0,ANKRD50:0.0,DOCK1:0.0,PPP6R3:0.0,CD164:0.272714418721()
433	0.0	3_COX20:0.0,GBA2:0.0,ART4:0.0,TTLL3:0.0,DMTF1:0.0,GGPS1:0.0,GUK1:0.0,ETV5:0.272714418721,ABHD2:0.0,C1QB:0.0,BMP6:0.272714418721,CYSLTR1:0.272714418721,KRT14:0.0,CGREF1:0.0,ISL2:0.0,CLPS:0.0,STAT1:0.272714418721,SMPD1:0.0,BAALC:0.0,KCNK3:0.0,CRYM:0.0,ZCWPW1:0.0,KDM3A:0.0,MGARP:0.0,CTRL:0.0,COPG2:0.0,KLF2:0.0,C1orf21:0.0,FAH:0.0,KIF20A:0.0,MKL1:0.0,CDH16:0.0,DIRAS3:0.0,ELOF1:0.0,IDS:0.0,BCL9L:0.0,COPZ2:0.0,MLLT11:0.0,SLC8A1:0.0,BLZF1:0.0,C9orf3:0.0,MYADM:0.0,DYDC2:0.0,KLF11:0.0,KRTAP12-1:0.0,EN1:0.0,CYP4F11:0.0,ADK:0.0,RAB40A:0.0,ASH1L:0.0,FOLH1:0.129258818216,MAP7:0.0,EMC2:0.0,KDSR:0.0,EFCAB6:0.0,AHI1:0.0,PER2:0.0,ABCC12:0.0,HSF4:0.0,C1QTNF2:0.0,CLK4:0.0,METTL7B:0.0,CCDC94:0.0,PID1:0.0,IL1A:0.0,ITM2C:0.0,MELK:0.0,ANP32D:0.0,CAMLG:0.0,GNG5:0.12,CMYA5:0.0,NFIC:0.12,SLN:0.0,GOLPH3L:0.12,APOL4:0.0,CDKN3:0.0,GSDMB:0.0,DPY19L2:0.0,CHRNA2:0.0,IL15:0.0,PAX6:0.0,VCL:0.0,ERLIN1:0.0,RNF122:0.0,EGR2:0.0,AMER1:0.0,IL11RA:0.272714418721,KISS1R:0.0,HOXA2:0.0,COLGALT2:0.0,NFIX:0.0,SF3B1:0.0,KCNK2:0.0,GDF5:0.0,ATP5H:0.0,BLK:0.0,UBE4B:0.0,ADAR:0.0,C22orf46:0.0,BMPER:0.0,GCLC:0.0,PDSS1:0.0,MOAP1:0.0,LINC01587:0.0,CAMK1G:0.0,HTN3:0.0,CAMSAP1:0.0,DMRT1:0.0,ANKRD7:0.0,GLYCTK:0.0,ABLIM2:0.0,BCL2L14:0.0,HSD17B2:0.0,CDH3:0.0,PRKCSH:0.0,ARL4A:0.0,GADD45B:0.0,GSTA3:0.0,MAP4:0.0,ALKBH1:0.0,CHD1:0.0,LRRC29:0.0,AGXT2:0.0,EPHB1:0.0,BMF:0.0,CDCA2:0.0,C1GALT1:0.0,EGR1:0.130344585704,IL6ST:0.0,ING1:0.0,MIIP:0.0,IFITM2:0.0,HK1:0.0,E2F5:0.0,BCLAF1:0.0,HMMR:0.272714418721,CXCL9:0.0,CITED4:0.0,MUT:0.0,FOXF2:0.0,LPAR3:0.0,ELF2:0.0,CPNE6:0.0,HLX:0.0,DDX10:0.0,AGL:0.0,H2AFV:0.0,FUT1:0.0,CD1E:0.0,IRS2:0.0,CYP51A1:0.0,CRYGA:0.0,CSF3:0.0()
434	0.0	983_EPC2:0.0,MORF4L2:0.0()
435	0.0	134_E4F1:0.0,MAPK9:0.0,LNX2:0.0,PIK3R3:0.0,PEG10:0.0,PDZRN3:0.0,MAP2K5:0.272714418721,MDGA1:0.0,SHISA2:0.0,PTCD3:0.0,MSRB3:0.0()
436	0.0	48_GTF2I:0.0,ATXN2:0.0,DDX19B:0.0,RGS10:0.0,MAPK8IP3:0.0,PLS1:0.0,MACF1:0.0,ACLY:0.0,PCBP3:0.0,MTHFD1:0.0,MAGEA6:0.0,RAB21:0.0,SAP18:0.0,FBXO8:0.0,ARF6:0.0,DCTN1:0.0,ATXN2L:0.0,CCNA1:0.272714418721,ARMT1:0.0,GANAB:0.0,HDLBP:0.0,ECT2:0.0,KIF23:0.0()
437	0.0	1042_KPNA7:0.0,HIST1H1C:0.0()
438	0.0	548_CCNB2:0.0,PHLDB2:0.0,CLASP1:0.0,FLNA:0.0()
439	0.0	664_LIPC:0.0,LPL:0.122995792115,PNLIP:0.0,LMF1:0.0()
440	0.0	976_TARBP2:0.0,KHSRP:0.0()
441	0.0	1055_EPRS:0.0,DUS2:0.0()
442	0.0	562_COL8A1:0.0,TNFAIP6:0.0,FN1:0.0,CD79A:0.0()
443	0.0	764_NUDT5:0.0,CTCF:0.0,HSPB9:0.0()
444	0.0	222_MC2R:0.12,MC4R:0.0,MRAP2:0.0,MC3R:0.0,MC5R:0.0,ASIP:0.0,MC1R:0.0,MRAP:0.0()
445	0.0	328_PDCD10:0.0,ERP44:0.12,PLD3:0.0,TRAF3IP3:0.0,NUDCD1:0.0,FGFR1OP2:0.0()
446	0.0	357_COL6A1:0.0,COL5A1:0.0,LYVE1:0.0,PDGFA:0.0,PDGFB:0.0,COL3A1:0.0()
447	0.0	195_JPH1:0.0,TTN:0.0,UGP2:0.0,SF1:0.0,SGCG:0.0,ABLIM1:0.0,CAPN3:0.0,MYBPC1:0.0,UACA:0.0()
448	0.0	484_ZFAND5:0.12,WIPF2:0.0,SRP19:0.0,UBLCP1:0.0,ZNF830:0.0()
449	0.0	37_CAPN6:0.0,NANS:0.0,ARHGAP17:0.0,FTO:0.0,P2RY2:0.0,LDHAL6B:0.0,ABCC4:0.125448700485,CNGA2:0.0,SLC26A3:0.0,NPEPPS:0.0,SLC22A5:0.0,CAV3:0.0,SLC22A4:0.0,UBFD1:0.0,TKFC:0.0,LDHA:0.0,PCYOX1:0.0,SLC22A11:0.0,CSE1L:0.0,GDA:0.0,SMS:0.0,RLBP1:0.0,METAP2:0.0,GBP1:0.0,LDHB:0.12,SLC9A3R1:0.0,CKB:0.0()
450	0.0	784_MTRF1:0.0,PARK7:0.0,PITX3:0.0()
451	0.0	682_NFE4:0.0,CLNS1A:0.0,LSM11:0.0()
452	0.0	173_SPPL2A:0.0,KCNA5:0.0,LAPTM4A:0.0,MARCH8:0.12,MARCH1:0.0,IL1R1:0.0,PXK:0.0,TFRC:0.0,B4GALT1:0.0()
453	0.0	1010_GDF6:0.0,SMAD1:0.0()
454	0.0	475_ATF7:0.0,ACHE:0.12,URI1:0.0,MITD1:0.0,TAOK3:0.0()
455	0.0	1036_HSPE1:0.0,MPI:0.0()
456	0.0	662_BACE1:0.0,SPSB4:0.0,PAWR:0.120814325616,SPSB2:0.0()
457	0.0	33_NMD3:0.0,HIP1R:0.0,MRTO4:0.0,CDC42EP1:0.0,CLN6:0.0,USP10:0.0,HS1BP3:0.0,HSBP1:0.0,BRAT1:0.0,H2AFJ:0.0,RNF103:0.0,HAUS1:0.0,MSH4:0.0,VIMP:0.12,COPB2:0.0,UBE2J1:0.0,MAGED1:0.0,EIF2AK3:0.0,EDEM1:0.0,CCDC134:0.0,GPS2:0.0,DDIAS:0.0,TBC1D10B:0.0,METTL21C:0.0,UBXN10:0.0,HOOK1:0.0,VCP:0.0,NPLOC4:0.0,WDR43:0.0()
458	0.0	147_RNF11:0.0,RAD23A:0.0,PSMD7:0.0,GNPDA1:0.0,GNPDA2:0.0,MORC3:0.0,TBCE:0.0,OTUD1:0.0,PSMD2:0.0,PSMD3:0.0()
459	0.0526315789474	63_BTG3:0.0,E2F2:0.0,LAPTM4B:0.0,SETD1A:0.0,PRKAG3:0.0,RNF144A:0.0,ZMYND10:0.0,UBXN1:0.0,PHF8:0.0,E2F1:0.272714418721,DRAM1:0.0,TEAD3:0.0,SERTAD2:0.0,NGRN:0.0,PKIB:0.0,ATAD2:0.0,CHL1:0.0,E2F3:0.0,MYH7:0.0(E2F3)
460	0.0	15_PDCD5:0.0,CBR1:0.12,ISYNA1:0.0,FAM49B:0.0,RANBP6:0.0,HPRT1:0.0,AIMP1:0.0,HSDL2:0.0,IKBKE:0.0,EIF6:0.0,EPB41:0.0,NME2:0.0,KRT17:0.0,PGRMC2:0.0,PNP:0.0,NREP:0.0,TSPYL2:0.0,BTF3:0.0,SIKE1:0.0,CMPK1:0.0,PSME4:0.0,PUS7:0.0,MANF:0.0,PITPNB:0.0,PSMD12:0.0,NASP:0.0,ERP29:0.12,CKMT1B:0.0,DSTN:0.0,MCC:0.0,ACP1:0.0,DDT:0.0,TNIK:0.0,RPL31:0.0,TNFRSF10D:0.0,TWF1:0.0,UBE2K:0.0,DIS3:0.0,GLO1:0.0,EMC3:0.0,ACTR6:0.0,RASAL2:0.0,UQCC2:0.0,CACYBP:0.0,NAA20:0.0,COMT:0.12,GLOD4:0.0,PRDX5:0.0,MLEC:0.0,DAD1:0.0,PSMC6:0.0,CCDC58:0.0,TPD52L2:0.0,KATNAL2:0.0,LYPLA1:0.0,AK2:0.0,ACOT13:0.0,CSTF3:0.0()
461	0.0	318_XPO1:0.0,CAMK1D:0.0,DDTL:0.0,DCPS:0.0,DICER1:0.0,PFDN6:0.0()
462	0.0	725_ARRDC4:0.0,AVPR2:0.0,CLTC:0.0()
463	0.0	981_G3BP1:0.0,IFRD2:0.0()
464	0.0	156_DMBT1:0.0,VAV2:0.0,MYRIP:0.0,GRB10:0.0,SH2D3C:0.0,TXNRD1:0.0,SCARB2:0.0,CAV1:0.140156219186,PCED1A:0.0,HTR1F:0.0()
